370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
377,437,351,44,2816,100,14200,17016,437,0,437,383,0,383
377,437,351,44,2816,100,14200,17016,437,0,437,383,0,383
377,437,351,44,2816,100,14200,17016,437,0,437,383,0,383
377,437,351,44,2816,100,14200,17016,437,0,437,383,0,383
377,437,351,44,2816,100,14200,17016,437,0,437,383,0,383
377,437,351,44,2816,100,14200,17016,437,0,437,383,0,383
377,437,351,44,2816,100,14200,17016,437,0,437,383,0,383
377,437,351,44,2816,100,14200,17016,437,0,437,383,0,383
377,437,351,44,2816,100,14200,17016,437,0,437,383,0,383
377,437,351,44,2816,100,14200,17016,437,0,437,383,0,383
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
321,437,351,44,2816,100,14200,17016,437,0,437,326,0,326
321,437,351,44,2816,100,14200,17016,437,0,437,326,0,326
321,437,351,44,2816,100,14200,17016,437,0,437,326,0,326
321,437,351,44,2816,100,14200,17016,437,0,437,326,0,326
321,437,351,44,2816,100,14200,17016,437,0,437,326,0,326
321,330,271,32,2048,70,9940,11988,330,0,330,326,0,326
321,330,271,32,2048,70,9940,11988,330,0,330,326,0,326
321,330,271,32,2048,70,9940,11988,330,0,330,326,0,326
321,330,271,32,2048,70,9940,11988,330,0,330,326,0,326
321,330,271,32,2048,70,9940,11988,330,0,330,326,0,326
363,330,271,32,2048,70,9940,11988,330,0,330,330,0,330
363,370,286,36,2304,80,11360,13664,370,0,370,366,0,366
363,370,286,36,2304,80,11360,13664,370,0,370,366,0,366
363,370,286,36,2304,80,11360,13664,370,0,370,366,0,366
363,370,286,36,2304,80,11360,13664,370,0,370,366,0,366
363,370,286,36,2304,80,11360,13664,370,0,370,366,0,366
363,370,286,36,2304,80,11360,13664,370,0,370,366,0,366
363,370,286,36,2304,80,11360,13664,370,0,370,366,0,366
363,370,286,36,2304,80,11360,13664,370,0,370,366,0,366
363,370,286,36,2304,80,11360,13664,370,0,370,366,0,366
398,370,286,36,2304,80,11360,13664,370,0,370,370,0,370
398,370,286,36,2304,80,11360,13664,370,0,370,370,0,370
398,370,286,36,2304,80,11360,13664,370,0,370,370,0,370
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
398,416,302,42,2688,90,12780,15468,416,6,410,406,6,400
356,416,302,42,2688,90,12780,15468,416,6,410,362,6,356
356,787,609,78,4992,170,24140,29132,787,12,775,364,12,352
356,787,609,78,4992,170,24140,29132,787,12,775,364,12,352
356,787,609,78,4992,170,24140,29132,787,12,775,364,12,352
356,787,609,78,4992,170,24140,29132,787,12,775,364,12,352
356,787,609,78,4992,170,24140,29132,787,12,775,364,12,352
356,787,609,78,4992,170,24140,29132,787,12,775,364,12,352
356,374,260,40,2560,80,11360,13920,374,12,362,364,12,352
356,374,260,40,2560,80,11360,13920,374,12,362,364,12,352
356,374,260,40,2560,80,11360,13920,374,12,362,364,12,352
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
377,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
377,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
377,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
377,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
377,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
377,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
377,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
377,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
377,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
377,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
363,374,260,40,2560,80,11360,13920,374,12,362,368,12,356
363,374,260,40,2560,80,11360,13920,374,12,362,368,12,356
363,374,260,40,2560,80,11360,13920,374,12,362,368,12,356
363,374,260,40,2560,80,11360,13920,374,12,362,368,12,356
363,374,260,40,2560,80,11360,13920,374,12,362,368,12,356
363,374,260,40,2560,80,11360,13920,374,12,362,368,12,356
363,374,260,40,2560,80,11360,13920,374,12,362,368,12,356
363,374,260,40,2560,80,11360,13920,374,12,362,368,12,356
363,374,260,40,2560,80,11360,13920,374,12,362,368,12,356
363,374,260,40,2560,80,11360,13920,374,12,362,368,12,356
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
384,374,260,40,2560,80,11360,13920,374,12,362,374,12,362
335,374,260,40,2560,80,11360,13920,374,12,362,340,5,335
335,374,260,40,2560,80,11360,13920,374,12,362,340,5,335
335,374,260,40,2560,80,11360,13920,374,12,362,340,5,335
335,374,260,40,2560,80,11360,13920,374,12,362,340,5,335
335,374,260,40,2560,80,11360,13920,374,12,362,340,5,335
335,368,259,38,2432,80,11360,13792,368,6,362,338,0,338
335,368,259,38,2432,80,11360,13792,368,6,362,338,0,338
335,368,259,38,2432,80,11360,13792,368,6,362,338,0,338
335,368,259,38,2432,80,11360,13792,368,6,362,338,0,338
335,368,259,38,2432,80,11360,13792,368,6,362,338,0,338
384,368,259,38,2432,80,11360,13792,368,6,362,368,6,362
384,408,274,42,2688,90,12780,15468,408,6,402,391,6,385
384,408,274,42,2688,90,12780,15468,408,6,402,391,6,385
384,408,274,42,2688,90,12780,15468,408,6,402,391,6,385
384,408,274,42,2688,90,12780,15468,408,6,402,391,6,385
384,408,274,42,2688,90,12780,15468,408,6,402,391,6,385
384,408,274,42,2688,90,12780,15468,408,6,402,391,6,385
384,408,274,42,2688,90,12780,15468,408,6,402,391,6,385
384,408,274,42,2688,90,12780,15468,408,6,402,391,6,385
384,408,274,42,2688,90,12780,15468,408,6,402,391,6,385
328,408,274,42,2688,90,12780,15468,408,6,402,343,0,343
328,408,274,42,2688,90,12780,15468,408,6,402,343,0,343
328,408,274,42,2688,90,12780,15468,408,6,402,343,0,343
328,408,274,42,2688,90,12780,15468,408,6,402,343,0,343
328,408,274,42,2688,90,12780,15468,408,6,402,343,0,343
328,408,274,42,2688,90,12780,15468,408,6,402,343,0,343
328,402,273,40,2560,90,12780,15340,402,0,402,328,0,328
328,402,273,40,2560,90,12780,15340,402,0,402,328,0,328
328,402,273,40,2560,90,12780,15340,402,0,402,328,0,328
328,402,273,40,2560,90,12780,15340,402,0,402,328,0,328
321,402,273,40,2560,90,12780,15340,402,0,402,324,0,324
321,402,273,40,2560,90,12780,15340,402,0,402,324,0,324
321,352,232,32,2048,80,11360,13408,352,0,352,324,0,324
321,352,232,32,2048,80,11360,13408,352,0,352,324,0,324
321,352,232,32,2048,80,11360,13408,352,0,352,324,0,324
321,352,232,32,2048,80,11360,13408,352,0,352,324,0,324
321,352,232,32,2048,80,11360,13408,352,0,352,324,0,324
321,352,232,32,2048,80,11360,13408,352,0,352,324,0,324
321,352,232,32,2048,80,11360,13408,352,0,352,324,0,324
321,352,232,32,2048,80,11360,13408,352,0,352,324,0,324
370,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
370,392,247,36,2304,90,12780,15084,392,0,392,377,0,377
370,392,247,36,2304,90,12780,15084,392,0,392,377,0,377
370,392,247,36,2304,90,12780,15084,392,0,392,377,0,377
370,392,247,36,2304,90,12780,15084,392,0,392,377,0,377
370,392,247,36,2304,90,12780,15084,392,0,392,377,0,377
370,392,247,36,2304,90,12780,15084,392,0,392,377,0,377
370,392,247,36,2304,90,12780,15084,392,0,392,377,0,377
370,392,247,36,2304,90,12780,15084,392,0,392,377,0,377
370,392,247,36,2304,90,12780,15084,392,0,392,377,0,377
349,392,247,36,2304,90,12780,15084,392,0,392,352,0,352
349,392,247,36,2304,90,12780,15084,392,0,392,352,0,352
349,392,247,36,2304,90,12780,15084,392,0,392,352,0,352
349,392,247,36,2304,90,12780,15084,392,0,392,352,0,352
349,392,247,36,2304,90,12780,15084,392,0,392,352,0,352
349,392,247,36,2304,90,12780,15084,392,0,392,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
314,352,232,32,2048,80,11360,13408,352,0,352,320,0,320
335,352,232,32,2048,80,11360,13408,352,0,352,340,0,340
335,352,232,32,2048,80,11360,13408,352,0,352,340,0,340
335,352,232,32,2048,80,11360,13408,352,0,352,340,0,340
335,352,232,32,2048,80,11360,13408,352,0,352,340,0,340
335,352,232,32,2048,80,11360,13408,352,0,352,340,0,340
335,352,232,32,2048,80,11360,13408,352,0,352,340,0,340
335,352,232,32,2048,80,11360,13408,352,0,352,340,0,340
335,352,232,32,2048,80,11360,13408,352,0,352,340,0,340
335,352,232,32,2048,80,11360,13408,352,0,352,340,0,340
335,352,232,32,2048,80,11360,13408,352,0,352,340,0,340
356,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
356,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
356,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
356,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
356,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
356,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
356,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
356,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
356,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
356,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
349,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
363,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
363,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
363,352,232,32,2048,80,11360,13408,352,0,352,352,0,352
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
